(598,298), (518,150), (236,407), (563,364), (69,102), (520,119), (580,269), (372,62), (327,109), (282,326)
(444,365), (298,76), (112,96), (287,72), (301,184), (197,295), (584,330), (80,189), (370,246), (272,190)
(269,95), (634,196), (405,383), (502,340), (193,212), (395,301), (152,287), (420,334), (365,324), (459,172)
(552,96), (526,377), (492,322), (413,190), (615,119), (348,80), (563,61), (650,230), (297,348), (326,141)
(237,156), (314,276), (374,451), (302,201), (641,106), (211,160), (99,115), (599,304), (255,247), (475,108)
(512,224), (174,119), (274,434), (203,196), (368,230), (439,39), (596,221), (557,143), (241,180), (639,251)
(336,123), (149,115), (466,126), (41,99), (543,168), (592,241), (304,477), (133,148), (208,331), (315,351)
(206,278), (244,340), (442,191), (428,314), (309,338), (591,332), (349,41), (62,168), (332,318), (66,186)
(582,243), (490,201), (462,276), (494,302), (516,161), (201,263), (490,90), (460,444), (207,109), (333,304)
(277,347), (162,274), (623,267), (589,303), (91,167), (473,46), (365,272), (427,373), (339,381), (422,325)
(369,138), (166,240), (417,233), (428,64), (371,80), (441,195), (426,380), (647,199), (312,158), (527,382)
(329,348), (85,203), (389,224), (313,46), (261,165), (247,236), (498,381), (177,304), (525,231), (189,168)
(39,148), (350,417), (176,249), (408,113), (202,197), (450,418), (470,212), (399,28), (305,199), (277,405)
(641,205), (334,344), (112,83), (417,334), (647,258), (535,75), (234,92), (400,486), (438,101), (267,291)
(239,228), (297,104), (234,70), (210,264), (286,271), (383,338), (337,155), (138,275), (406,374), (388,179)
(412,120), (574,240), (434,383), (499,432), (142,172), (449,364), (450,439), (538,166), (360,221), (221,62)
(473,441), (392,284), (292,52), (277,267), (340,472), (262,204), (278,319), (527,257), (439,418), (260,219)
(510,311), (453,471), (344,125), (278,61), (448,376), (282,260), (192,222), (363,382), (442,42), (59,124)
(323,351), (154,203), (80,96), (438,184), (599,249), (230,86), (202,246), (468,444), (678,239), (94,204)
(241,296), (370,255), (325,204), (409,221), (582,238), (200,221), (212,98), (354,375), (510,361), (231,392)
(380,309), (516,86), (368,175), (315,476), (435,463), (436,254), (587,103), (264,243), (641,250), (520,375)
(255,353), (394,129), (140,98), (507,203), (388,145), (274,382), (391,454), (272,121), (220,129), (250,309)
(156,147), (472,440), (519,51), (466,332), (360,363), (411,291), (420,103), (349,183), (344,84), (377,123)
(352,458), (112,102), (77,160), (267,394), (498,288), (83,197), (236,257), (207,166), (486,309), (128,226)
(315,121), (168,108), (580,112), (209,79), (268,311), (619,77), (339,249), (540,311), (286,195), (114,171)
(453,61), (262,403), (360,76), (374,149), (677,113), (234,328), (99,108), (238,241), (551,61), (359,309)
(555,253), (657,254), (220,253), (473,193), (369,421), (654,139), (495,271), (352,374), (429,388), (234,179)
(471,268), (227,338), (189,212), (454,307), (385,480), (345,111), (341,61), (673,217), (380,36), (244,240)
(298,417), (593,100), (415,48), (598,101), (575,139), (246,238), (173,249), (329,489), (16,113), (266,193)
(401,236), (527,43), (397,75), (223,100), (486,62), (372,61), (391,109), (404,132), (639,215), (365,378)
(132,220), (277,146), (365,129), (624,210), (469,130), (421,72), (624,115), (329,113), (569,139), (105,233)
(166,313), (498,44), (559,63), (395,451), (169,195), (381,278), (557,274), (338,405), (509,195), (397,90)
(218,143), (391,37), (444,309), (421,336), (456,212), (550,161), (130,277), (332,457), (111,115), (260,158)
(474,64), (296,297), (597,193), (476,324), (474,150), (456,160), (368,476), (551,333), (303,163), (238,238)
(379,225), (654,114), (497,210), (529,197), (594,306), (315,419), (217,180), (214,343), (134,203), (49,175)
(425,325), (307,217), (293,331), (186,313), (517,280), (534,200), (669,135), (403,214), (466,427), (253,339)
(417,32), (592,265), (200,72), (349,55), (568,251), (620,296), (123,127), (187,176), (472,261), (538,86)
(631,210), (181,218), (538,203), (253,115), (384,133), (526,355), (301,261), (422,385), (353,251), (327,73)
(198,210), (375,475), (336,185), (665,237), (675,144), (682,204), (668,134), (308,333), (306,467), (151,173)
(208,368), (411,478), (105,223), (459,112), (435,295), (567,352), (545,311), (371,277), (551,112), (261,312)
(144,97), (189,340), (572,179), (356,264), (263,399), (481,89), (397,466), (489,306), (401,412), (460,358)
(555,216), (352,38), (198,256), (616,265), (391,236), (167,93), (499,169), (549,242), (368,255), (308,327)
(418,80), (500,116), (156,129), (120,94), (247,136), (536,146), (159,199), (313,186), (537,197), (464,376)
(178,250), (342,353), (140,147), (294,297), (310,128), (485,385), (279,97), (389,192), (615,70), (382,495)
(319,142), (196,112), (86,215), (535,289), (358,452), (501,111), (426,190), (502,222), (269,202), (648,239)
(326,251), (168,208), (288,228), (249,179), (433,195), (114,168), (482,311), (158,222), (460,305), (146,246)
(263,156), (318,96), (370,67), (349,76), (286,392), (521,249), (408,66), (215,287), (598,280), (251,346)
(621,115), (285,250), (411,356), (676,137), (490,193), (626,307), (134,229), (103,148), (238,68), (370,359)
(300,54), (197,358), (257,260), (495,63), (437,411), (466,351), (333,102), (135,141), (481,331), (460,81)
(385,186), (278,276), (491,163), (597,129), (396,357), (405,447), (334,476), (427,129), (441,211), (233,402)
(206,237), (530,107), (627,79), (263,315), (560,214), (555,324), (79,136), (595,168), (593,102), (332,414)
(303,165), (595,207), (450,309), (185,347), (167,314), (371,133), (600,191), (216,161), (267,422), (173,216)
(615,295), (415,131), (379,291), (665,225), (628,299), (387,273), (312,172), (170,88), (463,265), (270,171)
(304,124), (527,113), (222,329), (441,83), (331,425), (351,115), (65,140), (448,424), (143,177), (280,419)
(368,212), (370,284), (431,47), (429,143), (457,271), (523,320), (220,320), (275,63), (572,84), (575,313)
(534,269), (195,114), (323,237), (446,386), (408,188), (295,228), (496,248), (101,229), (131,214), (641,172)
(26,106), (622,79), (566,136), (139,281), (377,369), (567,56), (478,280), (294,271), (563,209), (190,88)
(529,156), (454,241), (401,178), (205,105), (284,428), (424,362), (183,274), (396,433), (468,412), (436,248)
(588,339), (583,146), (217,302), (125,231), (373,427), (637,282), (520,122), (158,213), (366,323), (424,245)
(512,209), (299,165), (591,330), (517,190), (283,384), (581,145), (619,141), (158,107), (296,347), (301,222)
(343,232), (661,150), (653,197), (211,203), (102,146), (503,400), (498,122), (351,83), (646,219), (588,260)
(434,381), (199,111), (342,357), (436,135), (348,385), (552,244), (464,456), (416,272), (300,358), (203,188)
(98,191), (110,118), (235,174), (611,136), (125,175), (331,139), (482,148), (372,297), (290,269), (137,202)
(194,243), (594,79), (317,288), (254,330), (673,245), (643,162), (620,156), (438,174), (314,296), (500,441)
(542,338), (374,294), (397,391), (374,405), (507,312), (489,58), (491,144), (555,376), (241,134), (395,84)
(217,306), (246,57), (347,141), (448,39), (91,186), (590,113), (389,285), (557,147), (413,400), (510,329)
(153,198), (401,426), (515,228), (242,181), (514,105), (172,298), (610,112), (604,175), (512,336), (314,118)
(421,350), (146,131), (251,374), (572,280), (232,274), (254,101), (398,257), (278,292), (444,142), (483,40)
(49,165), (577,238), (609,126), (153,261), (607,83), (308,118), (24,123), (430,124), (611,242), (212,331)
(306,361), (390,279), (242,384), (515,199), (380,72), (241,338), (480,99), (326,360), (445,341), (390,358)
(178,117), (451,66), (252,76), (350,81), (605,259), (609,248), (123,90), (228,395), (405,110), (536,148)
(395,226), (372,382), (344,322), (374,425), (675,171), (183,93), (473,59), (192,154), (446,124), (664,231)
(429,122), (471,101), (200,249), (350,79), (46,115), (613,168), (266,428), (381,446), (144,209), (360,366)
(477,451), (355,453), (308,248), (382,74), (228,393), (509,47), (188,133), (651,139), (591,290), (559,382)
(193,295), (443,268), (618,234), (584,188), (118,140), (282,443), (280,304), (166,131), (149,239), (323,241)
(140,81), (451,459), (165,165), (502,320), (454,35), (256,140), (235,296), (388,296), (432,184), (320,195)
(441,208), (482,453), (183,186), (548,333), (490,438), (477,418), (417,25), (533,367), (251,268), (272,134)
(582,71), (465,428), (137,263), (355,56), (481,74), (25,125), (681,139), (273,311), (401,364), (474,436)
(454,323), (383,133), (419,398), (265,416), (448,467), (324,489), (388,158), (474,453), (372,54), (262,294)
(373,283), (487,209), (176,121), (385,472), (371,109), (277,271), (577,198), (627,309), (151,167), (215,297)
(289,407), (494,101), (372,335), (424,288), (648,229), (441,222), (268,122), (249,367), (240,371), (312,98)
(394,116), (150,257), (459,279), (213,203), (158,135), (340,243), (204,209), (417,182), (496,412), (515,429)
(197,167), (64,161), (303,273), (294,448), (130,120), (225,280), (374,426), (364,97), (312,355), (414,297)
(362,181), (166,278), (181,148), (424,39), (534,112), (435,345), (576,295), (403,442), (160,88), (178,274)
(515,90), (200,182), (589,320), (273,318), (510,83), (446,459), (148,298), (664,120), (278,188), (566,165)
(548,53), (644,105), (568,77), (206,223), (493,395), (602,220), (380,77), (396,477), (469,158), (396,310)
(182,113), (225,138), (291,454), (589,227), (81,101), (678,183), (645,261), (507,180), (238,197), (413,320)
(431,72), (295,271), (380,241), (428,428), (229,185), (460,211), (339,370), (493,323), (216,255), (326,316)
(240,134), (380,83), (499,86), (662,104), (487,311), (297,418), (212,101), (60,167), (470,380), (439,434)
(410,390), (486,45), (413,97), (503,325), (183,188), (492,356), (266,414), (158,87), (208,293), (310,312)
(435,152), (234,393), (458,276), (116,217), (539,118), (251,117), (329,422), (429,422), (325,395), (306,124)
(395,312), (414,428), (407,387), (660,182), (493,67), (459,276), (206,274), (275,408), (403,120), (476,239)
(385,334), (227,173), (238,351), (329,224), (339,162), (654,242), (269,77), (119,193), (128,233), (108,197)
(487,92), (532,311), (341,295), (414,134), (256,143), (294,436), (484,410), (552,111), (175,129), (475,111)
(657,142), (681,196), (499,320), (361,231), (461,447), (450,226), (555,62), (422,496), (341,242), (550,233)
(503,207), (300,430), (235,257), (492,248), (434,310), (126,232), (73,117), (293,218), (519,367), (651,113)
(321,347), (384,222), (502,62), (657,107), (475,112), (580,302), (394,86), (558,384), (397,494), (574,165)
(282,226), (237,367), (187,303), (511,348), (139,265), (145,228), (157,97), (532,267), (313,79), (96,111)
(311,167), (674,150), (620,157), (205,156), (318,419), (543,186), (330,103), (534,232), (335,367), (510,375)
(209,365), (280,180), (502,399), (555,236), (264,421), (211,102), (218,80), (528,199), (88,164), (506,135)
(588,356), (418,43), (135,138), (262,154), (473,326), (467,239), (119,231), (145,98), (313,196), (122,162)
(378,325), (445,240), (355,119), (167,117), (512,292), (634,129), (394,308), (371,311), (287,338), (277,124)
(617,282), (512,412), (345,256), (377,445), (71,93), (521,294), (508,323), (597,109), (195,338), (601,285)
(185,182), (516,82), (613,248), (570,181), (38,103), (630,189), (430,27), (429,297), (215,79), (307,142)
(435,21), (517,129), (363,343), (496,282), (473,302), (604,235), (532,165), (556,119), (294,280), (595,81)
(380,411), (104,177), (595,174), (629,245), (392,410), (546,313), (194,195), (413,442), (203,245), (641,238)
(163,118), (174,225), (579,278), (65,145), (324,169), (300,287), (426,75), (605,224), (556,338), (190,70)
(292,437), (42,106), (448,34), (445,49), (82,216), (199,133), (294,468), (360,310), (640,204), (536,175)
(566,371), (372,446), (678,171), (299,270), (309,141), (168,267), (579,101), (506,271), (629,206), (550,151)
(407,315), (451,447), (345,315), (567,183), (398,453), (528,53), (226,303), (619,120), (507,304), (545,274)
(231,351), (575,153), (524,119), (181,254), (595,111), (407,400), (276,105), (513,299), (61,138), (266,314)
(222,236), (364,109), (192,221), (286,66), (481,218), (433,131), (523,284), (349,465), (273,65), (463,321)
(361,410), (287,137), (365,443), (434,304), (632,161), (295,398), (525,369), (286,436), (483,431), (372,264)
(363,99), (82,206), (490,131), (601,216), (476,416), (336,90), (576,323), (501,200), (331,274), (119,176)
(581,342), (172,119), (321,82), (286,281), (380,399), (189,272), (234,110), (281,408), (475,417), (444,308)
(423,79), (643,270), (662,242), (377,89), (285,108), (465,373), (540,406), (534,400), (392,461), (395,33)
(545,180), (651,207), (570,238), (148,298), (391,137), (308,451), (492,244), (322,376), (557,89), (327,167)
(277,344), (476,359), (352,267), (546,146), (80,152), (500,385), (404,415), (140,288), (374,441), (493,107)
(467,268), (644,252), (441,198), (364,210), (471,198), (399,54), (557,197), (505,105), (534,246), (607,131)
(329,209), (315,67), (156,272), (215,318), (454,134), (298,49), (627,239), (341,90), (549,302), (413,234)
(649,146), (585,330), (434,149), (220,70), (639,236), (35,138), (436,319), (514,345), (578,77), (359,144)
(234,349), (532,145), (487,294), (463,220), (451,329), (576,259), (405,330), (211,63), (285,276), (565,361)
(466,300), (360,417), (525,82), (490,401), (270,398), (671,135), (678,178), (233,139), (366,362), (599,157)
(492,402), (309,232), (409,270), (550,271), (248,232), (530,377), (474,238), (472,289), (27,148), (247,401)
(309,184), (321,202), (635,127), (425,424), (551,170), (334,466), (426,329), (428,74), (148,136), (76,90)
(419,187), (502,325), (303,255), (426,269), (417,106), (680,176), (426,66), (338,472), (286,381), (406,202)
(234,172), (581,324), (251,270), (421,261), (412,342), (244,213), (432,303), (568,259), (523,281), (594,219)
(193,72), (291,345), (281,108), (484,451), (400,422), (138,259), (529,149), (238,367), (129,170), (489,328)
(366,67), (219,168), (272,413), (112,84), (415,447), (353,475), (588,201), (641,203), (374,53), (449,272)
(679,123), (269,198), (239,287), (360,126), (598,318), (478,149), (510,96), (351,352), (166,98), (534,200)
(608,254), (592,63), (607,74), (538,91), (494,169), (107,95), (366,156), (314,383), (495,141), (223,200)
(256,331), (453,26), (535,273), (311,351), (150,230), (429,70), (298,246), (366,306), (163,117), (272,411)
(461,187), (240,378), (469,232), (530,295), (145,266), (467,425), (426,266), (469,367), (160,149), (429,240)
(425,225), (496,248), (177,173), (378,372), (146,252), (209,174), (514,71), (496,81), (569,180), (170,103)
(112,203), (548,65), (585,215), (260,178), (493,97), (408,316), (527,103), (497,218), (339,53), (565,193)
(264,140), (611,104), (489,207), (96,160), (393,243), (466,469), (244,296), (451,108), (471,233), (553,304)
(636,103), (469,268), (536,255), (475,197), (609,278), (166,129), (434,45), (347,361), (143,267), (303,96)
(470,293), (393,213), (604,272), (274,55), (353,283), (505,408), (373,461), (326,185), (401,468), (558,290)
(555,132), (441,327), (604,90), (208,99), (559,277), (519,203), (494,292), (204,350), (280,358), (618,284)
(416,192), (415,412), (423,236), (367,399), (500,65), (413,487), (356,407), (516,66), (223,222), (352,226)
(83,168), (209,126), (608,287), (357,446), (503,245), (340,449), (621,220), (282,228), (205,359), (566,212)
(169,111), (489,87), (558,102), (434,284), (350,142), (424,93), (301,366), (555,296), (400,411), (410,364)
(241,249), (432,393), (507,219), (320,492), (465,229), (247,199), (61,104), (459,358), (362,214), (371,343)
(500,285), (670,142), (330,127), (440,165), (216,235), (160,216), (369,333), (344,242), (392,247), (476,293)
(503,113), (448,324), (458,272), (237,188), (433,281), (598,303), (326,480), (122,249), (592,265), (431,372)
